"surveyid","q1","q2","q3","q4","q5_a","q5_b","q5_c","q5_d","Q6_a","Q6_b","q7_a","q7_b","q7_c","q7_d","q7_e","q7_f","q7_g","q7_h","q7_i","q7_j","q7_k","q8","q9_a","q9_b","q9_c","q10","q11_a","q11_b","q11_c","q11_d","q11_e","q12","q13","q14_a","q14_b","q14_c","q15","q16","q17_a","q17_b","q17_c","q17_d","q17_e","q17_f","q18","q19_a","q19_b","q19_c","q19_e","q19_f","q19_g","q19_h","q20","q21","q22","q23","q24","q25_a","q25_b","q25_c","q26_a","q26_b","q26_c","q27_a","q27_b","q28","q29_a","q29_b","q29_c","q30","q31","q32","q34","q35","q36_a","q36_b","q37","firstLoginDevice","firstLoginBrowser","firstLoginDate","lastLoginDevice","lastLoginBrowser","lastLoginDate","totalLogins","duration","unit","unit2","type","jobClass","department","serviceYears","fullPartTime","tenureEligible","dispoCode","dispoCreated","mobile_design"
4842341,4,3,3,0,1,1,0,1,5,,9,3,3,3,4,3,4,4,4,5,5,4,2,3,4,3,4,3,3,9,4,3,,,9,9,4,4,,,,,,,,,,4,4,,,4,4,5,4,4,,,,,,9,,5,,5,,,,,,4,"I feel that the number of emails I receive each day is far to many. In order to cut down on the emails I need to read I typically delete the UITS emails without reading them because there are so many. I do not see them as containing important information.",0,"9997","9997",,"Windows","Chrome",2/2/2016 12:11:06,"Windows","Chrome",2/2/2016 12:16:51,1,5.73,151342,,3,"","","","","",1.1,2/2/2016 12:16:42,0
4842349,5,5,3,,1,0,1,0,,5,4,9,3,9,5,5,4,4,4,5,2,4,3,1,4,3,4,4,1,9,3,4,,3,9,9,,,9,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Windows","Chrome",2/5/2016 12:43:11,"Windows","Chrome",2/6/2016 22:29:29,2,2026.17,151342,548,2,"","","","","",1.2,2/5/2016 12:43:24,0
4842411,5,5,3,,1,1,1,1,,5,9,9,9,9,5,9,5,5,5,5,5,5,9,4,9,5,5,5,5,9,9,5,,5,9,9,,,9,9,9,9,9,9,9,9,9,,,5,5,5,5,4,4,5,1,5,5,5,9,9,9,5,4,5,5,5,9,,,,"9999",0,"9997","9997",,"Windows","IE",1/28/2016 16:25:41,"Windows","IE",1/28/2016 16:31:36,1,5.92,151342,569,2,"","","","","",1.1,1/28/2016 16:31:16,0
4842469,9,9,4,0,0,1,0,1,4,,9,9,9,9,9,9,9,1,9,1,3,9,9,2,9,9,9,9,9,9,9,9,,,9,9,9,9,,,,,,,,,,9,9,,,9,9,5,5,9,,,,,,9,,1,,1,,,,,,9,"9999",0,"9997","9997",,"Smart Phone","Safari",2/5/2016 12:40:02,"Smart Phone","Safari",2/5/2016 22:55:11,1,615.08,151342,,3,"","","","","",1.1,2/5/2016 12:43:28,1
4842491,4,5,4,0,0,1,0,0,5,,5,3,9,9,9,4,9,9,9,5,9,4,9,9,9,9,5,5,4,9,5,5,,,5,4,5,5,,,,,,,,,,4,9,,,4,5,5,4,5,,,,,,5,,4,,4,,,,,,4,"9999",0,"9997","9997",,"Windows","Firefox",2/6/2016 11:02:35,"Windows","Firefox",2/6/2016 11:22:43,1,20.12,151342,,3,"","","","","",1.1,2/6/2016 11:22:31,0
4842506,4,,4,0,0,1,0,1,5,9,3,5,5,9,3,5,9,4,9,5,4,4,9,4,9,3,9,9,3,,9,9,,,,,,9,9,9,9,9,9,9,9,,,1,5,,,4,4,5,9,5,,,,,,9,,4,,4,,,,,4,5,"9999",0,"9997","9997",,"Smart Phone","Safari",1/28/2016 19:04:19,"Smart Phone","Safari",1/28/2016 19:10:37,1,6.27,151342,,4,"","","","","",1.1,1/28/2016 19:10:32,1
4842570,3,4,4,0,0,1,0,1,3,2,4,1,4,3,4,4,4,4,3,4,4,4,3,2,2,4,4,4,3,9,9,4,,,3,9,3,4,9,9,9,9,9,9,9,,,2,3,,,3,3,9,3,2,,,,,,9,,3,,3,,,,,3,3,"Some of the menu items eg: enroll or add courses are redundant and only one of them works properly.",0,"9997","9997",,"Smart Phone","Chrome",2/2/2016 13:05:54,"Smart Phone","Chrome",2/2/2016 13:11:43,1,5.8,151342,,4,"","","","","",1.1,2/2/2016 13:11:38,1
4842596,5,4,4,,0,1,0,0,,4,5,9,9,9,9,,9,9,9,5,9,5,9,9,9,5,9,9,9,9,9,9,9,9,9,9,,9,9,9,9,9,9,9,9,4,9,,4,4,9,4,4,5,5,9,0,,,,9,9,9,9,9,9,9,9,9,4,5,,"9999",0,"9997","9997",,"Windows","Chrome",2/8/2016 13:55:55,"Windows","Chrome",2/8/2016 14:02:10,1,6.18,151342,498,1,"","","","","",1.1,2/8/2016 14:02:07,0
4842608,4,5,5,,1,1,1,1,,3,5,9,9,9,5,4,5,3,5,4,4,4,9,9,5,5,4,5,5,9,9,4,,4,9,9,,,9,9,9,5,9,9,5,9,9,,,4,4,5,4,5,5,5,1,5,5,4,5,9,2,5,5,5,5,3,5,,,,"9999",0,"9997","9997",,"Windows","IE",3/2/2016 12:54:03,"Windows","IE",3/3/2016 09:15:44,2,8.1,151342,569,2,"","","","","",1.1,3/2/2016 13:01:57,0
4842612,4,4,2,0,1,1,0,0,5,,9,9,4,4,4,9,5,5,9,5,,4,4,9,9,4,9,9,9,9,9,9,,,4,3,4,4,,,,,,,,,,4,5,,,4,4,3,3,3,,,,,,9,,9,,9,,,,,,5,"9999",0,"9997","9997",,"Windows","IE",2/16/2016 21:21:26,"Other","Other",2/19/2016 03:07:24,2,5.65,151342,,3,"","","","","",1.1,2/16/2016 21:25:47,0
4842636,4,5,4,0,1,1,1,1,4,,9,9,9,9,9,9,9,9,9,9,5,5,9,9,9,9,4,5,4,9,4,4,,,9,9,4,4,,,,,,,,,,4,4,,,4,4,4,4,4,,,,,,9,,4,,4,,,,,,4,"9999",0,"9997","9997",,"Macintosh","Firefox",2/16/2016 19:18:49,"Macintosh","Firefox",2/16/2016 19:22:41,1,3.73,151342,,3,"","","","","",1.1,2/16/2016 19:22:34,0
4842713,4,5,2,1,0,1,0,1,4,,9,9,9,9,9,9,9,9,9,9,9,4,9,9,9,4,4,9,4,9,9,4,,,9,9,4,4,,,,,,,,,,4,4,,,4,4,3,3,4,,,,,,9,,4,,4,,,,,,4,"9999",0,"9997","9997",,"Windows","Chrome",2/6/2016 10:07:46,"Windows","Chrome",2/6/2016 10:16:09,1,8.37,151342,,3,"","","","","",1.1,2/6/2016 10:15:50,0
4842780,3,4,3,1,0,1,0,0,4,,9,9,9,9,9,9,9,3,9,4,9,3,3,4,3,3,4,4,4,9,4,3,,,4,9,9,3,,,,,,,,,,4,4,,,4,4,3,3,3,,,,,,3,,2,,2,,,,,,3,"9999",0,"9997","9997",,"Windows","Chrome",2/2/2016 14:08:19,"Windows","Chrome",2/2/2016 14:16:52,1,8.4,151342,,3,"","","","","",1.1,2/2/2016 14:16:46,0
4842788,4,4,5,0,0,1,1,1,5,,4,4,4,4,4,4,4,4,9,5,5,5,4,5,5,4,3,3,5,9,9,4,,,9,9,,5,,,,,,,,,,5,5,,,5,4,4,5,5,,,,,,3,,3,,5,,,,,,4,"9999",0,"9997","9997",,"Windows","Chrome",2/5/2016 13:44:55,"Windows","Chrome",2/5/2016 13:50:40,1,5.57,151342,,3,"","","","","",1.1,2/5/2016 13:50:31,0
4842811,3,5,4,,1,0,1,0,,5,2,9,9,4,9,4,9,9,4,9,9,4,3,9,9,3,9,9,9,9,9,9,,9,9,9,,,9,9,9,9,9,9,9,4,9,,,4,4,3,4,4,4,9,0,,,,9,9,9,9,5,5,4,4,9,,,,"9999",0,"9997","9997",,"Windows","Chrome",2/2/2016 11:07:19,"Windows","Chrome",2/2/2016 11:14:38,1,7.28,151342,221,2,"","","","","",1.1,2/2/2016 11:14:34,0
4842820,3,5,4,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Windows","Chrome",2/29/2016 04:21:13,"Macintosh","Safari",2/29/2016 05:51:14,5,0.45,151342,,3,"","","","","",1.2,2/29/2016 04:21:23,0
4842825,4,5,3,0,0,1,0,1,5,,9,9,9,9,5,9,5,5,5,5,5,5,9,9,5,5,5,5,4,9,9,4,,,5,9,5,5,,,,,,,,,,4,4,,,4,5,5,4,3,,,,,,9,,4,,5,,,,,,5,"9999",0,"9997","9997",,"Smart Phone","Safari",1/29/2016 06:46:07,"Smart Phone","Safari",1/29/2016 13:01:29,1,375.32,151342,,3,"","","","","",1.1,1/29/2016 06:50:10,1
4842910,9,5,1,0,0,1,0,0,2,,9,9,3,9,9,9,9,9,9,9,9,2,3,3,2,2,2,2,3,9,9,9,,,9,9,9,2,,,,,,,,,,3,3,,,2,2,2,2,2,,,,,,9,,9,,9,,,,,,2,"9999",0,"9997","9997",,"Smart Phone","Safari",1/28/2016 23:20:52,"Smart Phone","Safari",1/28/2016 23:24:43,1,3.77,151342,,3,"","","","","",1.1,1/28/2016 23:24:35,1
4842926,4,4,4,0,1,1,0,1,4,,3,4,3,4,4,4,5,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,,,4,5,4,4,,,,,,,,,,4,5,,,4,4,4,4,4,,,,,,4,,4,,4,,,,,,4,"9999",0,"9997","9997",,"Windows","IE",2/8/2016 16:50:38,"Windows","IE",2/8/2016 16:56:24,1,5.62,151342,,3,"","","","","",1.1,2/8/2016 16:56:17,0
4842968,4,4,4,1,0,1,0,0,4,,4,4,4,4,4,4,,,4,4,4,5,5,5,5,4,5,5,5,5,5,4,,,4,4,4,4,,,,,,,,,,4,4,,,4,4,4,4,4,,,,,,4,,4,,4,,,,,,4,"9999",0,"9997","9997",,"Windows","Chrome",2/16/2016 20:37:46,"Windows","Chrome",2/16/2016 20:45:17,1,7.25,151342,,3,"","","","","",1.1,2/16/2016 20:45:09,0
4842975,5,4,4,0,1,1,0,1,5,,9,5,9,9,9,5,9,9,9,5,9,4,4,9,9,4,4,5,5,9,4,4,,,4,4,4,4,,,,,,,,,,4,4,,,4,4,4,4,4,,,,,,4,,4,,4,,,,,,4,"9999",0,"9997","9997",,"Macintosh","Safari",2/5/2016 17:46:24,"Macintosh","Safari",2/5/2016 17:49:43,1,3.28,151342,,3,"","","","","",1.1,2/5/2016 17:49:38,0
4842977,4,4,3,1,0,1,0,1,3,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3,,,,,,,,,,3,3,,,3,3,4,4,3,,,,,,3,,3,,3,,,,,,3,"9999",0,"9997","9997",,"Macintosh","Safari",2/9/2016 12:48:39,"Macintosh","Safari",2/9/2016 12:52:54,1,4.02,151342,,3,"","","","","",1.1,2/9/2016 12:52:44,0
4843019,5,3,2,,0,1,0,1,5,,9,9,,,,5,9,,,5,,5,4,,,,5,,,9,9,9,,,9,9,9,4,,,,,,,,,,5,5,,,5,,5,5,9,,,,,,9,,4,,3,,,,,,,"9999",0,"9997","9997",,"Smart Phone","Chrome",2/2/2016 12:23:09,"Smart Phone","Chrome",2/2/2016 12:28:36,1,5.35,151342,,3,"","","","","",1.1,2/2/2016 12:28:30,1
4843085,3,5,3,,1,1,0,0,,2,4,4,9,9,9,9,9,9,9,9,9,3,3,9,9,3,9,9,9,9,9,9,4,9,9,9,,4,9,9,9,9,9,9,9,2,9,,4,4,9,4,4,2,2,9,,,,,9,9,9,4,4,4,4,9,9,3,3,,"9999",0,"9997","9997",,"Windows","Chrome",2/2/2016 16:51:36,"Windows","Chrome",2/2/2016 16:55:53,1,4.25,151342,259,1,"","","","","",1.1,2/2/2016 16:55:46,0
4843111,5,5,5,,1,1,0,1,,4,5,5,9,5,4,5,5,4,9,5,5,5,4,4,4,4,5,5,5,9,5,5,,5,9,9,,,4,4,4,9,9,9,4,4,9,,,5,4,4,4,4,4,5,1,5,5,5,9,9,4,5,5,5,5,5,9,,,,"9999",0,"9997","9997",,"Other","Firefox",2/2/2016 13:19:30,"Other","Firefox",2/2/2016 16:50:52,2,4.87,151342,569,2,"","","","","",1.1,2/2/2016 16:50:41,0
4843134,2,5,4,1,0,1,0,1,4,,4,5,4,4,4,4,5,4,4,5,4,4,3,3,4,3,4,4,5,4,4,4,,,5,9,4,4,,,,,,,,,,4,4,,,4,4,4,4,4,,,,,,4,,2,,2,,,,,,3,"9999",0,"9997","9997",,"Macintosh","Safari",1/29/2016 09:19:42,"Macintosh","Safari",1/29/2016 09:22:29,1,2.77,151342,,3,"","","","","",1.1,1/29/2016 09:22:23,0
4843277,4,5,3,,1,0,0,1,,4,4,4,9,4,,4,4,4,4,4,4,4,4,9,3,4,9,9,9,9,9,9,4,4,9,9,,4,9,9,4,9,9,9,4,4,4,,5,4,4,5,4,4,4,4,0,,,,1,1,1,3,3,3,4,4,9,4,4,,"9999",0,"9997","9997",,"Windows","Chrome",1/28/2016 18:32:31,"Windows","Chrome",1/28/2016 18:38:33,1,5.98,151342,495,1,"","","","","",1.1,1/28/2016 18:38:27,0
4843289,5,5,3,0,1,1,1,1,4,4,5,4,5,5,5,4,4,4,4,5,4,5,5,4,5,5,5,4,5,5,5,5,,,5,5,5,5,5,5,5,5,5,5,5,,,5,5,,,5,5,5,5,5,,,,,,5,,5,,5,,,,,5,5,"Thank you",0,"9997","9997",,"Windows","Firefox",2/3/2016 14:55:35,"Windows","Firefox",2/3/2016 15:00:53,1,5.2,151342,,4,"","","","","",1.1,2/3/2016 15:00:46,0
4843292,5,5,3,0,0,0,1,0,5,,9,5,9,9,9,5,9,5,9,5,9,5,5,5,9,5,,,5,,,9,,,9,9,5,5,9,9,9,9,9,9,9,,,5,5,,,5,5,3,9,9,,,,,,9,,3,,3,,,,,5,5,"THE WIEKAMP BUILDING HAS VERY POOR WIRELESS NETWORK WHICH FRUSTRATES WHEN AT THE STUDENT CENTER LOUNGE.",0,"9997","9997",,"Windows","IE",2/2/2016 14:12:02,"Windows","IE",2/2/2016 14:24:36,1,12.55,151342,,4,"","","","","",1.1,2/2/2016 14:23:55,0
4843315,5,4,5,0,1,1,0,0,5,,5,2,5,2,1,5,9,2,2,1,2,4,2,1,9,2,3,3,2,3,2,3,,,3,3,3,3,,,,,,,,,,4,5,,,3,3,4,3,3,,,,,,4,,3,,2,,,,,,3,"9999",0,"9997","9997",,"Smart Phone","Safari",2/5/2016 14:05:40,"Smart Phone","Safari",2/27/2016 18:27:25,1,31941.67,151342,,3,"","","","","",1.1,2/5/2016 14:10:10,1
4843437,4,5,4,0,1,0,1,1,5,,9,9,9,9,4,9,4,3,9,5,5,4,9,9,9,9,3,4,4,9,3,4,,,2,9,4,3,,,,,,,,,,4,4,,,4,5,3,4,5,,,,,,9,,4,,4,,,,,,3,"9999",0,"9997","9997",,"Windows","Chrome",1/28/2016 19:10:52,"Windows","Chrome",1/28/2016 19:14:41,1,3.78,151342,,3,"","","","","",1.1,1/28/2016 19:14:24,0
4843439,5,5,5,0,0,1,0,0,5,,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,3,,4,4,,,,,,,,,,5,5,,,5,5,4,5,5,,,,,,5,,5,,5,,,,,,5,"9999",0,"9997","9997",,"Smart Phone","Safari",2/5/2016 18:09:06,"Smart Phone","Safari",2/5/2016 18:14:30,1,5.32,151342,,3,"","","","","",1.1,2/5/2016 18:14:21,1
4843523,3,5,4,0,0,1,0,1,5,,9,2,9,9,9,2,9,9,9,5,9,4,4,9,9,9,5,9,5,5,5,9,,,9,9,5,4,,,,,,,,,,5,5,,,5,5,4,4,9,,,,,,9,,5,,5,,,,,,4,"9999",0,"9997","9997",,"Macintosh","Chrome",2/2/2016 11:41:08,"Macintosh","Chrome",2/5/2016 12:29:02,2,4.95,151342,,3,"","","","","",1.1,2/5/2016 12:28:57,0
4843600,4,5,4,0,1,1,0,1,5,,3,5,9,9,4,4,9,4,4,5,9,5,4,9,5,5,5,5,5,5,5,5,,,9,9,9,4,,,,,,,,,,5,5,,,5,5,5,5,4,,,,,,3,,4,,5,,,,,,5,"9999",0,"9997","9997",,"Macintosh","Safari",2/2/2016 15:31:13,"Macintosh","Safari",2/3/2016 00:48:46,1,557.47,151342,,3,"","","","","",1.1,2/3/2016 00:48:40,0
4843612,9,9,4,0,0,1,0,0,2,,9,5,9,9,5,9,9,9,9,9,9,5,4,4,4,4,4,4,4,4,3,9,,,9,9,9,9,,,,,,,,,,4,9,,,5,9,4,4,4,,,,,,4,,3,,4,,,,,,4,"9999",0,"9997","9997",,"Windows","Chrome",2/2/2016 18:05:16,"Windows","Chrome",2/2/2016 18:08:08,1,2.83,151342,,3,"","","","","",1.1,2/2/2016 18:08:03,0
4843625,1,5,2,1,0,1,0,0,3,,3,2,2,9,3,3,2,2,2,5,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"9999",0,"9997","9997",,"Windows","Chrome",1/31/2016 16:48:51,"Windows","Firefox",2/2/2016 12:14:28,3,8.35,151342,,3,"","","","","",1.1,2/2/2016 12:08:04,0
4843712,5,3,5,0,0,1,1,1,5,,5,5,9,5,5,5,9,5,9,5,9,5,5,9,5,5,5,5,4,9,4,4,,,5,5,5,5,,,,,,,,,,9,5,,,9,5,5,5,4,,,,,,9,,5,,5,,,,,,5,"9999",0,"9997","9997",,"Smart Phone","Safari",2/3/2016 13:44:00,"Smart Phone","Safari",2/3/2016 13:49:27,1,4.97,151342,,3,"","","","","",1.1,2/3/2016 13:49:17,1
4843788,4,5,4,,1,0,0,0,,4,9,9,9,9,4,9,5,9,9,9,5,4,4,9,4,5,9,9,9,9,9,9,,9,9,9,,,9,9,9,9,9,9,9,9,9,,,5,9,5,5,9,5,4,0,,,,9,9,3,4,9,4,4,4,9,,,,"9999",0,"9997","9997",,"Windows","Chrome",2/26/2016 08:31:33,"Windows","Chrome",2/26/2016 08:37:03,1,5.43,151342,495,2,"","","","","",1.1,2/26/2016 08:36:58,0
4843825,4,5,3,,1,1,0,0,,4,4,9,9,4,2,4,2,9,1,5,,4,9,9,9,9,9,9,9,9,9,9,,9,9,9,,,9,9,9,9,9,9,9,4,9,,,5,4,4,4,9,4,9,0,,,,9,9,1,3,5,4,3,3,9,,,,"9999",0,"9997","9997",,"Windows","Chrome",1/28/2016 16:35:32,"Windows","Chrome",1/28/2016 16:44:35,1,9.05,151342,555,2,"","","","","",1.1,1/28/2016 16:44:30,0
4843884,3,1,4,0,1,1,1,1,4,,3,3,3,3,3,,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,,,2,2,3,3,,,,,,,,,,2,2,,,2,2,2,2,2,,,,,,2,,,,2,,,,,,2,"none",0,"9997","9997",,"Windows","Firefox",1/29/2016 10:55:58,"Windows","Firefox",1/29/2016 10:59:06,1,3.07,151342,,3,"","","","","",1.1,1/29/2016 10:59:01,0
4843896,5,5,3,0,0,1,0,0,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,5,5,5,5,,,,,,,,,,5,5,,,5,5,5,5,5,,,,,,5,,5,,5,,,,,,5,"9999",0,"9997","9997",,"Smart Phone","Chrome",2/2/2016 13:52:20,"Smart Phone","Chrome",2/2/2016 13:57:45,1,5.25,151342,,3,"","","","","",1.1,2/2/2016 13:57:34,1
4843911,9,9,4,0,0,1,0,1,4,,9,5,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Smart Phone","Chrome",3/1/2016 20:35:52,"Smart Phone","Chrome",3/1/2016 20:38:54,1,1.78,151342,,3,"","","","","",1.2,3/1/2016 20:36:26,1
4843984,5,5,5,,1,0,0,0,,5,5,5,5,5,5,5,9,9,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,,5,9,9,9,9,9,9,9,5,9,,5,5,9,,5,9,5,1,0,,,,9,9,9,5,9,5,5,5,5,5,5,,"9999",1,"mmerhi@iusb.edu","9999",,"Windows","Firefox",1/29/2016 09:48:53,"Windows","Firefox",1/29/2016 09:54:24,1,5.52,151342,494,1,"","","","","",1.1,1/29/2016 09:54:12,0
4844050,5,3,2,1,0,1,0,0,5,,4,4,9,9,9,9,9,9,9,9,9,5,9,9,9,9,4,5,5,9,5,9,,,9,9,9,5,,,,,,,,,,3,5,,,5,5,4,9,9,,,,,,9,,3,,4,,,,,,4,"9999",0,"9997","9997",,"Windows","Firefox",1/30/2016 17:24:06,"Windows","Firefox",1/30/2016 17:30:05,1,5.93,151342,,3,"","","","","",1.1,1/30/2016 17:29:56,0
4844052,1,1,3,0,0,1,0,0,2,,9,9,9,9,9,9,9,9,2,9,9,2,1,9,1,2,2,1,2,9,2,1,,,9,9,9,3,,,,,,,,,,3,1,,,2,2,2,1,9,,,,,,2,,2,,2,,,,,,2,"9999",0,"9997","9997",,"Windows","Chrome",2/6/2016 15:28:37,"Windows","Chrome",2/6/2016 15:37:05,1,8.4,151342,,3,"","","","","",1.1,2/6/2016 15:36:50,0
4844096,4,4,5,,1,1,0,0,,3,9,9,9,9,9,9,9,9,9,4,4,4,4,9,9,4,4,4,4,9,9,4,4,9,9,9,,4,9,9,9,9,9,9,9,3,3,,4,3,3,3,3,4,4,4,1,5,3,3,9,9,4,4,5,4,2,3,9,4,3,,"9999",,"9997","9997",,"Windows","Chrome",2/24/2016 15:45:33,"Windows","Chrome",2/24/2016 15:53:10,1,7.57,151342,225,1,"","","","","",1.1,2/24/2016 15:53:08,0
4844284,4,5,5,0,1,0,0,0,4,9,9,9,9,9,9,9,9,2,9,2,9,4,3,9,9,3,5,5,5,9,3,5,,,9,9,4,4,9,9,9,9,9,9,9,,,4,4,,,4,4,4,4,4,,,,,,9,,9,,4,,,,,5,5,"Stand-up Kiosks are not helpful for disabled students who need to sit in a chair, which are not available at these kiosks.",0,"9997","9997",,"Windows","Firefox",2/5/2016 15:08:39,"Windows","Firefox",2/5/2016 15:22:41,1,14.02,151342,,4,"","","","","",1.1,2/5/2016 15:22:08,0
4844401,3,5,4,,1,1,1,1,,2,4,9,4,3,5,9,9,3,9,5,5,4,3,9,5,3,2,3,4,9,9,2,2,9,3,9,,3,9,9,9,9,9,9,9,2,2,,4,2,3,2,3,4,3,1,0,,,,9,9,1,4,5,4,3,1,9,3,3,,"Need better web content management system.",0,"9997","9997",,"Windows","IE",2/5/2016 11:56:17,"Windows","IE",2/5/2016 12:04:04,1,7.78,151342,495,1,"","","","","",1.1,2/5/2016 12:04:00,0
4844424,5,5,4,0,0,1,0,1,4,,9,9,9,9,5,5,4,5,5,5,5,5,5,5,9,5,5,5,5,9,9,5,,,4,9,5,4,,,,,,,,,,5,4,,,5,5,4,3,5,,,,,,9,,4,,5,,,,,,9,"9999",0,"9997","9997",,"Smart Phone","Safari",1/28/2016 18:22:30,"Smart Phone","Safari",1/28/2016 18:31:50,1,9.28,151342,,3,"","","","","",1.1,1/28/2016 18:31:38,1
4844511,3,4,3,1,0,1,0,1,2,,2,2,9,9,2,1,4,1,9,3,9,2,4,1,9,9,3,3,4,9,2,2,,,1,1,2,1,,,,,,,,,,9,9,,,9,9,9,9,3,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Smart Phone","Safari",2/24/2016 17:43:24,"Smart Phone","Safari",2/24/2016 18:33:24,1,49.87,151342,,3,"","","","","",1.2,2/24/2016 17:43:35,1
4844514,4,5,3,,1,0,1,0,,3,5,5,,5,4,,9,5,9,9,4,4,4,9,4,4,4,4,2,9,9,3,2,4,9,2,,2,9,9,9,,,,9,9,9,,9,5,3,3,3,9,5,4,0,,,,9,9,1,4,3,4,3,3,9,9,9,,"1) Our campus has yet to fully implement responsive web design.  This is critical given the proliferation of mobile and tablet devices.  Why isn't this a priority?
2) The WCMS is horrible!  It is difficult to use, cumbersome, and limited.  Because of that, many departments don't update their pages or if they do, they are unattractive and uninviting. There should be a folder that includes templates, buttons, rules, etc. that can easily be grabbed and adapted.  There is insufficient staff on campus to help with webpages or do training.  Even some of the local UITS pages have times included bad links, dated info, etc. 
3) I think specialized labs should supported and upgraded by UITS. 
4) Crimson is awful.
5) Students and community patrons need better mechanisms for adding money to their ids to print. 
6) Staff have not embraced Sharepoint because it is not intuitive or attractive.  I wish there was a better intranet platform. 
7) I am confused about computer builds for student labs.   Why are different software programs loaded on other campuses' lab workstations and not ours?",1,"vdbloom@iusb.edu","574-520-4448",1,"Windows","Firefox",2/3/2016 13:29:47,"Windows","Firefox",2/3/2016 14:00:19,1,30.47,151342,495,1,"","","","","",1.1,2/3/2016 13:59:47,0
4844517,3,3,3,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Macintosh","Safari",2/2/2016 11:12:10,"Macintosh","Safari",2/2/2016 11:13:04,1,0.88,151342,,3,"","","","","",1.2,2/2/2016 11:12:26,0
4844542,4,5,3,0,1,1,0,0,4,4,9,5,9,5,,5,5,5,9,5,4,4,4,3,4,4,3,4,,4,9,4,,,3,9,3,3,9,9,9,9,9,9,3,,,5,5,,,5,5,3,3,5,,,,,,9,,5,,4,,,,,4,4,"9999",0,"9997","9997",,"Windows","Chrome",2/29/2016 22:01:29,"Windows","Chrome",2/29/2016 23:13:13,1,71.72,151342,,4,"","","","","",1.1,2/29/2016 23:12:42,0
4844595,5,5,4,,1,1,0,1,,5,5,5,9,5,3,5,4,9,4,5,5,5,4,4,4,4,5,5,5,9,9,5,5,4,9,9,,4,9,9,9,9,9,9,9,4,4,,5,5,9,4,4,4,5,4,0,,,,9,9,9,5,5,5,4,5,9,5,5,,"None at this time.",0,"9997","9997",,"Windows","Firefox",1/29/2016 13:14:48,"Windows","Firefox",1/29/2016 13:21:26,1,6.62,151342,571,1,"","","","","",1.1,1/29/2016 13:21:18,0
4844618,5,5,3,0,1,1,0,1,5,,5,9,5,9,9,9,9,5,9,5,9,5,5,9,9,5,3,5,5,9,5,5,,,9,9,5,5,,,,,,,,,,1,5,,,1,3,5,2,5,,,,,,9,,4,,4,,,,,,4,"It would be beneficial if someone were to invent a Dentrix program accessible for student learning on IUanywhere.  Like the program for statistics courses.  This would be a phenomenal way to gain knowledge and to feel more confident when using the program during patient treatment.  Dental hygiene students are not allowed access to this program because of patient confidentiality/HIPAA.  Why not make a program that is consistently updated to what is used in the Dental Hygiene program but does not have real patients.  It would be greatly appreciated by students in the future.  
Jas",0,"9997","9997",,"Macintosh","Safari",1/29/2016 13:41:42,"Macintosh","Safari",1/29/2016 13:51:48,1,10,151342,,3,"","","","","",1.1,1/29/2016 13:51:29,0
4844733,4,5,3,0,0,1,0,1,5,9,9,3,9,9,3,3,9,4,9,5,9,4,3,9,4,3,2,4,2,9,3,3,,,9,9,3,3,9,9,4,9,9,9,4,,,3,3,,,2,3,2,2,4,,,,,,9,,4,,4,,,,,5,4,"9999",0,"9997","9997",,"Smart Phone","Chrome",2/5/2016 20:18:47,"Smart Phone","Chrome",2/5/2016 20:24:48,1,5.95,151342,,4,"","","","","",1.1,2/5/2016 20:24:38,1
