surveyid,q01,q02,q03,q04,q05_a,q05_b,q05_c,q05_d,q06_a,q06_b,q07_a,q07_b,q07_c,q07_d,q07_e,q07_f,q07_g,q07_h,q07_i,q07_j,q07_k,q08,q09_a,q09_b,q09_c,q10,q11_a,q11_b,q11_c,q11_d,q11_e,q12,q13,q14_a,q14_b,q14_c,q15,q16,q17_a,q17_b,q17_c,q17_d,q17_e,q17_f,q18,q19_a,q19_b,q19_c,q19_e,q19_f,q19_g,q19_h,q20,q21,q22,q23,q24,q25_a,q25_b,q25_c,q26_a,q26_b,q26_c,q27_a,q27_b,q28,q29_a,q29_b,q29_c,q30,q31,q32,q34,q35,q36_a,q36_b,q37,firstLoginDevice,firstLoginBrowser,firstLoginDate,lastLoginDevice,lastLoginBrowser,lastLoginDate,totalLogins,duration,unit,unit2,type,jobClass,department,serviceYears,fullPartTime,tenureEligible,dispoCode,dispoCreated,mobile_design
4849894,3,3,3,0,1,1,1,1,3,9997,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,9997,9997,3,4,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,3,9997,9997,3,4,4,4,4,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Macintosh,Chrome,2/26/16 17:09,Macintosh,Chrome,2/26/16 17:11,1,1.88,151351,,3,,,,,,1.1,2/26/16 17:11,0
4849904,4,5,4,9997,1,1,1,1,9997,4,5,9,5,9,5,5,3,4,5,5,5,5,3,9,9,3,9,9,9,9,9,9,3,2,9,9,9997,2,9,9,9,9,9,9,9,9,9,9997,9,3,9,3,3,3,3,4,1,4,5,4,9,9,9,4,4,4,1,1,9,5,5,9997,Our computerized phone system Microsoft Lync is horrific. I have been forced to use my personal cell phone for all work-related calls. My phone goes to sleep as soon as my computer does and I cannot set it to do otherwise. SPEA IT has tried to fix it. I cannot receive phone calls here. All I receive are emails with garbled voice mail transcription.,0,9997,9997,9997,Windows,Firefox,2/16/16 14:27,Windows,Firefox,2/16/16 17:07,1,159.43,151351,107,1,Faculty - Tenure Elig,PUBLIC & ENVIRONMENTAL AFFAIRS,26,Full Time,Yes,1.1,2/16/16 17:07,0
4849919,5,5,3,9997,0,1,0,1,9997,5,9,9,9999,9,5,9,5,5,9,5,5,5,5,5,5,5,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9999,9,9,9,9,9,9997,9997,5,9,5,5,5,5,5,0,9997,9997,9997,9,9999,9,5,5,5,9,2,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,1/28/16 16:15,Windows,Chrome,1/28/16 16:20,1,5.07,151351,168,2,Professional,RADIO-TELEVISION SERVICES,5,Full-time,,1.1,1/28/16 16:20,0
4849939,4,5,4,9997,1,0,0,0,9997,3,9,9,9,9,4,9,3,1,4,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9997,9,4,9,9,9,9,9,4,9,9,9997,9,9,9,4,4,9,4,3,0,9997,9997,9997,9,9,9,9,9,9,9,9,9,9,4,9997,"Recently I've been learning how to use the supercomputing facilities.  The information available is helpful, but it's scattered across numerous webpages.  More helpful would be an extended tutorial or comprehensive user guide that covered the requisite topics in an orderly fashion.",0,9997,9997,9997,Windows,IE,2/9/16 10:13,Windows,IE,2/9/16 10:26,1,12.92,151351,104,1,Scientist/Scholar,SOCIOLOGY,3,Part Time,No,1.1,2/9/16 10:26,0
4849960,5,5,4,9997,1,0,0,0,9997,3,5,9,9,9,9,9,9,9,9,9999,9,9,5,9,9,5,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,5,5,4,9,5,5,0,9997,9997,9997,9,9,9,5,5,5,5,5,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/2/16 15:23,Windows,IE,2/2/16 15:37,1,14.18,151351,166,2,Support,RECREATIONAL SPORTS,14,Full-time,,1.1,2/2/16 15:37,0
4849977,3,5,5,0,0,1,1,1,4,9,9,9,9,2,3,9,9,3,9,4,4,4,9,9,3,3,9,9,9,9,9,3,9997,9997,9,4,9,9,9,9,9,9,9,9999,9,9997,9997,9,9,9997,9997,9999,9,9,9,9,9997,9997,9997,9997,9997,9,9997,9,9997,9,9997,9997,9997,9997,9,9,9999,9999,9997,9997,9997,Windows,Chrome,2/5/16 16:28,Windows,Chrome,2/5/16 16:31,1,3.22,151351,,4,,,,,,1.1,2/5/16 16:31,0
4849992,4,5,4,9997,1,0,1,0,9997,3,5,9,9,4,4,5,3,3,9,5,9,4,5,9,4,4,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,5,5,5,3,5,3,0,9997,9997,9997,9,9,9,9,9,9,5,5,9,9997,9997,9997,"The wait time for help from the UITS support desk is often delayed and can cause interruptions in the everyday environment of our department if issues take too long to resolve.  On the positive side, the support from communications (phones/Lync/etc.) is always wonderful and very helpful  with issues and requests be handled in a timely and efficient manner.  I would like to commend three UITS employees for their professionalism and eagerness to help.  They are Christal Hignite, Marcia Deckard and Barb Hanes.  I can always count on them to help resolve anything I need and if they don't have the answers, they are more than willing to find out.  I have worked with each of them on numerous occasions and it is refreshing to know there are employees out there who care.",0,9997,9997,9997,Windows,IE,2/16/16 11:14,Windows,IE,2/16/16 11:33,1,18.02,151351,125,2,Support,DOCUMENT SERVICE CENTERS,17,Full-time,,1.1,2/16/16 11:32,0
4849998,4,5,3,0,1,0,0,0,4,9997,4,5,9,9,5,9,9,5,9,5,5,4,5,5,5,4,5,5,5,5,5,9999,9997,9997,9999,9999,4,3,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,5,5,5,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Windows,Chrome,2/3/16 19:53,Windows,Chrome,2/3/16 20:05,1,11.52,151351,,3,,,,,,1.1,2/3/16 20:05,0
4850045,5,5,3,1,1,1,0,1,5,9997,4,4,9,9,4,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,9997,9997,5,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,5,5,5,9997,9997,9997,9997,9997,5,9997,5,9997,5,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Smart Phone,Safari,2/5/16 13:00,Smart Phone,Safari,2/11/16 4:35,1,8134.9,151351,,3,,,,,,1.1,2/5/16 13:06,1
4850058,4,5,2,9997,1,1,1,1,9997,3,3,4,4,4,4,4,9,4,9,9,9,4,4,9,4,3,9999,9999,9999,9999,9999,3,9997,4,9,9,9997,9997,9,9,9,9,9,4,9,9,9,9997,9997,4,9999,9,9,9,3,5,1,5,5,4,9,9,9,4,4,4,4,4,4,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/8/16 10:28,Windows,IE,2/8/16 10:35,1,6.33,151351,185,2,Professional,VP FOR ENGAGEMENT,13,Full-time,,1.1,2/8/16 10:35,0
4850062,4,4,3,9997,1,1,0,0,9997,2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Macintosh,Safari,1/28/16 20:33,Macintosh,Safari,1/28/16 20:35,1,1.3,151351,67,1,Faculty - Tenure Elig,JOURNALISM,0,Full Time,Yes,1.2,1/28/16 20:34,0
4850073,3,4,4,1,1,1,0,1,3,9997,9,9,9,9,9,9,9,9,9,5,9,4,9,2,3,2,5,5,5,9,9,4,9997,9997,3,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,2,4,9997,9997,2,4,3,4,1,9997,9997,9997,9997,9997,9,9997,4,9997,3,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Smart Phone,Chrome,2/5/16 11:58,Smart Phone,Chrome,2/5/16 12:04,1,6.27,151351,,3,,,,,,1.1,2/5/16 12:04,1
4850074,9,9,4,1,0,1,0,0,4,9997,9,9,9,9,9,9,9,9,9999,9,5,5,5,5,5,5,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Macintosh,Safari,2/2/16 18:43,Macintosh,Safari,2/2/16 18:44,1,1.68,151351,,3,,,,,,1.2,2/2/16 18:43,0
4850126,2,4,4,9997,1,0,0,0,9997,1,3,3,9999,9999,4,9999,9999,1,9999,9999,3,1,9,9,9,9,9,9,9,9,9999,9,3,9,9,9,9997,3,9,9,9,9,9,9,9,9,9,9997,4,3,9,3,9999,9,3,9,0,9997,9997,9997,9,2,9,3,5,4,5,9,9,3,1,9997,"Not having admin access to my own office desktop (windows) is a major obstacle to efficiency and productivity.  I end up doing things on my personal laptop just to avoid having to interact with UITS at every turn - even for very minor things such as routine updates for my browser. Presumably this policy is in place because you think it improves security. But security of what, when little work can be done on the hardware provided.  I'm sure my laptop is less secure. But at least it is functional. Also, the fact that exchange email can be delayed for multiple DAYS is absurd when email is absolutely critical to teaching, research, AND administrative responsibilities.",0,9997,9997,9997,Windows,Firefox,1/28/16 17:20,Windows,Firefox,1/28/16 17:28,1,7.57,151351,90,1,Faculty - Tenure Elig,PHILOSOPHY,0,Full Time,Yes,1.1,1/28/16 17:27,0
4850134,4,4,3,9997,1,0,0,1,9997,9999,9,4,9,9,5,9,4,5,4,5,5,4,4,9,9,4,9,9,9,3,9,4,9997,9,9,9,9997,9997,9,9,9,5,9,9,5,9,9,9997,9997,9,4,5,5,9,5,4,0,9997,9997,9997,9,9,9,4,5,5,4,9,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,1/29/16 7:45,Windows,Firefox,1/29/16 7:49,1,4.6,151351,102,2,Professional,INFORMATION AND LIBRARY SCIENC,0,Part-time,,1.1,1/29/16 7:49,0
4850140,3,5,2,1,0,1,0,1,3,9997,3,4,2,9,3,9,3,9,9,5,9,4,1,1,1,3,3,2,2,9,3,3,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,2,2,9997,9997,9,3,3,3,2,9997,9997,9997,9997,9997,9,9997,2,9997,2,9997,9997,9997,9997,9997,2,9999,0,9997,9997,9997,Macintosh,Chrome,2/17/16 15:52,Macintosh,Chrome,2/17/16 16:07,1,15.05,151351,,3,,,,,,1.1,2/17/16 16:07,0
4850159,4,5,4,9997,1,0,0,1,9997,5,9,9,5,9,5,9,5,5,9,5,9999,5,5,5,4,5,9,9,9,9,9,9,9997,5,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,4,4,4,4,9,4,5,1,3,3,3,9,9,9,4,5,5,4,4,9,9997,9997,9997,Keep up the good work.,0,9997,9997,9997,Windows,IE,1/29/16 16:49,Windows,IE,1/29/16 16:53,1,4.62,151351,129,2,Professional,INDIANA MEMORIAL UNION,15,Full-time,,1.1,1/29/16 16:53,0
4850164,5,5,5,0,1,0,0,0,5,9997,5,5,5,5,5,5,5,9,9,9,5,5,9,9,5,5,5,5,3,9,9,5,9997,9997,9,4,5,9999,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,9999,5,5,5,9997,9997,9997,9997,9997,5,9997,5,9997,5,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Windows,Chrome,1/29/16 12:58,Windows,Chrome,1/29/16 12:59,1,1.4,151351,,3,,,,,,1.1,1/29/16 12:59,0
4850195,4,5,4,0,0,1,0,0,4,9997,9999,9999,9999,9999,9999,4,9999,9999,9999,9999,9999,4,9999,9999,9999,4,9999,9999,3,9,9999,3,9997,9997,9999,9999,9999,9999,9997,9997,9997,9997,9997,9997,9997,9997,9997,9999,9999,9997,9997,9999,9999,9999,9999,3,9997,9997,9997,9997,9997,9999,9997,4,9997,4,9997,9997,9997,9997,9997,4,I can never find an available computer! We need more computers!!,0,9997,9997,9997,Windows,Chrome,2/24/16 17:53,Windows,Chrome,2/24/16 17:59,1,5.7,151351,,3,,,,,,1.1,2/24/16 17:59,0
4850198,9,9,1,1,0,1,0,1,3,9997,9,9,9,9,9,9,9,9,9,5,5,9,9,9,9,9,9,9,3,9,3,3,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,4,9997,9997,4,4,4,4,3,9997,9997,9997,9997,9997,9,9997,2,9997,2,9997,9997,9997,9997,9997,3,9999,0,9997,9997,9997,Macintosh,Safari,2/2/16 14:37,Macintosh,Safari,2/2/16 14:41,1,3.33,151351,,3,,,,,,1.1,2/2/16 14:40,0
4850206,5,4,3,1,1,1,0,1,5,9997,9,9,9,9,9,9,9,9,9,9,9,5,3,3,3,3,5,5,3,9,9,4,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,4,9997,9997,5,5,5,5,5,9997,9997,9997,9997,9997,5,9997,4,9997,4,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Windows,Firefox,2/16/16 21:21,Windows,Firefox,2/16/16 21:26,1,4.78,151351,,3,,,,,,1.1,2/16/16 21:26,0
4850249,4,4,4,9,0,1,0,1,4,9997,9,9,9,9,9,9,9,9,9,9,9,4,9,9,9,4,9,9,9,9,9,4,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,9,9,9997,9997,9,9,9,9,4,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,Chrome,2/5/16 22:30,Windows,Chrome,2/5/16 22:33,1,2.78,151351,,3,,,,,,1.1,2/5/16 22:33,0
4850306,3,4,2,9997,1,0,0,1,9997,4,9,4,9,3,9,9,9,4,4,4,9,4,4,4,9,4,4,4,4,4,4,4,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,4,4,2,3,9,4,4,0,9997,9997,9997,9,9,9,4,4,4,4,2,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/5/16 16:23,Windows,IE,2/5/16 16:29,1,6,151351,134,2,Professional,RESIDENTIAL PROGRAMS & SERV,12,Full-time,,1.1,2/5/16 16:29,0
4850336,9,4,3,0,0,1,0,0,4,9997,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9999,9,9,9,9,9,9,9,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,4,4,9,9,9,9997,9997,9997,9997,9997,9,9997,9,9997,9,9997,9997,9997,9997,9997,9,9999,0,9997,9997,9997,Macintosh,Firefox,2/10/16 23:54,Macintosh,Firefox,2/10/16 23:58,1,3.8,151351,,3,,,,,,1.1,2/10/16 23:58,0
4850371,4,3,3,9997,1,0,0,0,9997,4,9,9,9,4,9,9,9,4,9,5,4,4,9,9,4,4,9,4,2,9,9,4,2,9,9,9,9997,2,9,9,9,9,9,9,9,9,9,9997,4,9,9,5,3,9,9,4,0,9997,9997,9997,9,9,9,5,5,5,3,9,9,4,2,9997,9999,0,9997,9997,9997,Macintosh,Chrome,1/29/16 22:36,Macintosh,Chrome,2/3/16 21:42,3,4.95,151351,84,1,Faculty - Tenure Elig,NEAR EASTERN LANGS & CULTURES,8,Full Time,Yes,1.1,2/3/16 21:42,0
4850384,5,2,2,9997,1,1,0,0,9997,9,5,9,5,9,3,9,9,4,9,4,4,4,3,9,4,4,9,9,9,9,9,9,5,9,9,9,9997,9,9,9,9,9,2,9,9,9,9,9997,9,4,3,3,4,4,3,3,0,9997,9997,9997,9,9,9,4,4,4,4,9,9,3,4,9997,9999,0,9997,9997,9997,Macintosh,Firefox,2/8/16 11:18,Macintosh,Firefox,2/8/16 11:28,1,9.48,151351,61,1,Faculty - Tenure Elig,INFORMATICS,11,Full Time,Yes,1.1,2/8/16 11:27,0
4850385,5,5,5,9997,1,1,1,1,9997,5,5,9,5,5,5,5,5,5,5,5,5,5,5,9,5,5,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,5,9,5,9,5,9,9,9997,9997,5,5,5,5,9,5,5,1,5,5,5,9,9,9,4,5,5,5,5,5,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/2/16 11:09,Windows,Firefox,2/2/16 11:16,1,7.23,151351,92,2,Professional,PSYCHOLOGICAL & BRAIN SCIENCES,41,Full-time,,1.1,2/2/16 11:15,0
4850386,4,5,4,9997,1,1,1,1,9997,3,9,9,4,4,3,9,9,9,9,3,5,4,3,3,4,3,3,4,4,9,4,4,4,4,9,9,9997,4,5,5,5,9,9,4,5,4,9,9997,9,4,4,3,4,4,5,4,1,4,2,3,9,4,9,2,4,3,4,4,9,3,4,9997,"1. The wireless routers installed in campus building and on-campus housing are very bad. The signals lost very often and the speed is horribly worse than self-installed router. However, I could understand that this is the ""cost"" issue. 2. The transmission speed between SDA to local computer is very slow, too.  3. I understand that the cyber security is an important issue, but I still hope that more freedom should be allowed and the use of internet should not be compromised for the security infrastructure.",1,wangjoe@indiana.edu,9999,1,Windows,Chrome,2/6/16 8:42,Windows,Chrome,2/28/16 7:17,2,17.13,151351,19,1,Scientist/Scholar,CHEMISTRY,2,Full Time,No,1.1,2/6/16 8:59,0
4850389,5,5,4,9997,1,0,0,1,9997,5,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,1/28/16 20:43,Windows,Chrome,1/28/16 20:44,1,0.73,151351,133,2,Support,PARKING SERVICES,7,Full-time,,1.2,1/28/16 20:43,0
4850401,4,5,4,9997,1,1,0,0,9997,4,5,9,9,5,9,5,9,9,9,4,4,4,4,9,9999,4,3,4,3,9,9,4,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,3,4,4,3,3,3,4,1,4,4,3,9,9,9,3,4,3,4,4,2,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,1/29/16 9:12,Windows,Firefox,1/29/16 9:17,1,4.57,151351,181,2,Support,ALUMNI RELATIONS,0,Full-time,,1.1,1/29/16 9:17,0
4850404,4,4,4,9997,1,1,0,0,9997,4,9,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,4,9,9997,9997,4,4,3,4,9,4,4,0,9997,9997,9997,9,9,9,4,9999,4,9,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/5/16 13:05,Windows,IE,2/5/16 13:10,1,4.88,151351,136,2,Support,ADMISSIONS ORG,8,Full-time,,1.1,2/5/16 13:10,0
4850411,5,5,4,9997,1,0,0,0,9997,5,5,9999,9999,5,9999,9999,9999,9999,9999,9999,9999,5,4,9999,9999,5,9999,9999,9999,9999,9999,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,5,9,9997,9997,5,5,5,9,9,4,5,1,5,5,5,9,9,9,5,5,5,5,9,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/9/16 9:47,Windows,IE,2/9/16 9:53,2,5.2,151351,14,2,Professional,APPLIED HEALTH SCIENCE,52,Full-time,,1.1,2/9/16 9:53,0
4850413,3,5,3,9997,1,0,0,1,9997,1,2,2,9,9999,1,9,9,9,9,4,3,2,2,9,3,3,9,9,9,9,9,9,9997,2,9999,9,9997,9997,9,9,9,9,9,9,9,2,9,9997,9997,4,2,3,3,3,4,3,1,3,3,3,1,9,9,1,1,1,2,2,9,9997,9997,9997,"I constantly have problems with the network.  I have not added up how much time is used up with waiting on outlook, excel, word, etc. whenever I get the blue circle of death.  Thankfully it usually resolves but it usually takes at least 30 seconds per time and on some days it happens 4 or 5 times per hour per day.  This is not just an inconvenience but also means I spend more time trying to do the work that should not take as long and delays me getting reports and other items to those who need them.",0,9997,9997,9997,Windows,IE,2/2/16 13:05,Windows,IE,2/2/16 13:12,1,7.43,151351,15,2,Professional,ARTS & SCIENCES; DEAN,31,Full-time,,1.1,2/2/16 13:12,0
4850451,5,5,5,9997,1,1,1,1,9997,3,5,9,5,9,4,9,9,2,9,5,5,4,4,4,4,9999,4,9,9,9,9,9,4,4,2,1,9997,4,9,9,9,9,9,9,9,9,9,9997,9,2,3,1,2,1,2,4,1,1,5,3,9,9,9,4,4,4,2,2,4,2,4,9997,9999,0,9997,9997,9997,Windows,IE,2/5/16 12:16,Windows,IE,2/5/16 12:19,1,3.43,151351,21,1,Clinical Faculty,KELLEY SCHOOL OF BUSINESS,7,Full Time,No,1.1,2/5/16 12:19,0
4850453,3,5,3,0,1,1,1,1,9,4,5,2,2,5,3,9,9,5,9,5,5,4,9,9,3,3,3,4,4,9,9,3,9997,9997,9,9,9999,3,9,9,9,9,9,9,9,9997,9997,2,3,9997,9997,2,3,3,3,3,9997,9997,9997,9997,9997,9,9997,2,9997,3,9997,9997,9997,9997,3,4,9999,0,9997,9997,9997,Windows,Chrome,2/25/16 13:12,Windows,Chrome,2/25/16 13:16,1,4.1,151351,,4,,,,,,1.1,2/25/16 13:16,0
4850463,5,5,4,9997,0,1,1,1,9997,4,4,4,9,4,5,9,5,5,5,5,5,4,5,5,5,5,5,5,5,9,5,5,5,5,2,2,9997,5,9,9,5,4,9,9,4,4,9,9997,4,5,5,5,4,5,5,5,1,5,4,4,5,4,4,5,5,5,4,3,2,5,4,9997,9999,0,9997,9997,9997,Macintosh,Safari,2/1/16 10:45,Macintosh,Safari,2/1/16 10:49,1,4.3,151351,77,1,Librarian,LIBRARIES,11,Full Time,Yes,1.1,2/1/16 10:49,0
4850467,5,5,2,9997,1,0,0,0,9997,5,5,5,5,5,9,9,5,5,5,5,9,5,9,5,5,5,9,9,9,9,9,9,9997,5,5,9,9997,9997,9,9,9,9,9,9,9,5,9,9997,9997,5,9999,5,5,5,5,5,1,3,5,5,9,9,9,5,5,5,5,9,9,9997,9997,9997,The UITS people have always been very helpful when I needed them.  They do a great job.,0,9997,9997,9997,Windows,IE,1/28/16 16:13,Windows,IE,1/28/16 16:22,1,9.5,151351,14,2,Support,APPLIED HEALTH SCIENCE,25,Full-time,,1.1,1/28/16 16:22,0
4850468,5,5,3,0,0,1,0,0,4,9,5,9,9,5,5,9,9,9,9,5,9,5,5,9,5,5,9,5,9,9,9,5,9997,9997,4,4,9,4,9,9,9,9,9,9,9,9997,9997,4,4,9997,9997,4,5,3,3,5,9997,9997,9997,9997,9997,9,9997,5,9997,5,9997,9997,9997,9997,9,4,9999,0,9997,9997,9997,Macintosh,Chrome,1/31/16 12:05,Macintosh,Chrome,1/31/16 12:15,1,9.37,151351,,4,,,,,,1.1,1/31/16 12:14,0
4850471,4,4,4,9997,1,1,0,0,9997,2,4,9,9,9,4,9,4,9,4,5,4,4,4,9,9,3,9,9,9,9,9,9,9997,4,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,3,3,3,9,9,3,4,9999,9997,9997,9997,9,9,9,4,4,4,9999,3,9999,9997,9997,9997,Please fix the outlook issues,0,9997,9997,9997,Windows,Firefox,2/16/16 11:56,Windows,Firefox,2/16/16 12:07,1,10.68,151351,200,2,Professional,UNIVERSITY ARCHITECTS OFFICE,23,Full-time,,1.1,2/16/16 12:07,0
4850476,4,5,2,9997,1,0,0,0,9997,2,3,9,9,3,4,5,9999,3,9,4,9,3,4,9,9,4,9,9,5,9,9999,9,5,1,9,9,9997,2,9,9,9,9,9,9,9,3,9,9997,3,4,1,4,3,3,4,4,0,9997,9997,9997,9,9,9,3,9,3,2,9,9,3,9,9997,"I am an old (70) IU prof., and not very computer-literate; I was over 40 when I had to adapt to doing nearly all communications via computer.  At the same time, as the director of two pre-college music programs who at certain times of the yr. received 40+ emails a day from clients, I must have my computer and email program working correctly and efficiently to do my job well.  Trouble-shooting does not come naturally to me, so I am very dependent on UITS.   I am admittedly not an ""easy case"" to deal with--sometimes I don't even know what my UITS 'advisor' is talking about. :-)  For that reason I usually hand over control of my computer to the UITS advisor ASAP and let him/her trouble-shoot and try to fix the problem.      My experience with UITS and Music IT consultant has been very mixed, both from the standpoint of their ability to solve my problems and their manner when interacting with a ""novice""-level user like myself.  I have found their knowledge and diagnostic skills to be highly variable  I've received excellent help from some, well-intentioned advice that just didn't solve the problem from others, and totally wrong diagnoses from a few.     I want to single out Neha Martin at Music-IT services as an outstanding consultant--always receptive and extremely knowledgeable.  I have never thrown a problem at her that she couldn't solve quickly and well.  However I do most of my admin. work at home on my desktop computer (a Dell XPS) and cannot ask her to fix issues with the home computer.  Actually, the Dell has had almost no issues--but I have had a handful of exasperating problems with connectivity, esp. problems with Vpn and Pulse Secure. Once this yr. I suddenly couldn't send/receive email because the ""system"" out of the blue didn't recognize my credentials.  It took 2 of your advisors at UITS Support Center to resolve that.  The first didn't have a clue.  After trying various things, he told me I needed to upgrade to Outlook 2013....which wasted about 3 hrs. and didn't solve the problem.  Subsequently I received excellent assistance on the same issue from a young lady at UITS, who not only solved the problem, but explained to me in layman's language what she was doing.     I have one recommendation:  it would be so helpful if you had a way to connect users with the SAME consultant they were working with previously when they have to disconnect out of courtesy to allow a lengthy upgrade or something of that sort.  Yes, I know your consultants make notes for their successors.... but it's still irritating to have to start all over explaining what's wrong and what's been tried thus far.",9995,9995,9995,9995,Windows,IE,2/16/16 12:40,Windows,IE,2/17/16 13:49,3,1508.35,151351,83,1,Part-time Faculty,JACOBS SCHOOL OF MUSIC,24,Full Time,No,1.2,2/16/16 12:40,0
4850512,2,5,5,1,0,1,0,1,3,9997,9,4,9,9,9,9,9,2,9,4,5,3,2,9,9,2,5,4,3,9,9,4,9997,9997,9999,9999,9999,9999,9997,9997,9997,9997,9997,9997,9997,9997,9997,9999,9999,9997,9997,9999,9999,9999,9999,3,9997,9997,9997,9997,9997,9999,9997,1,9997,2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,1/29/16 1:23,Windows,Chrome,1/29/16 1:26,1,3.42,151351,,3,,,,,,1.2,1/29/16 1:23,0
4850532,5,5,3,9997,1,0,0,0,9997,4,4,9,5,9,5,4,5,9,5,5,9,5,5,9,5,5,9,9,9,9,3,5,9997,9,9,9,9997,9997,9,5,5,5,5,9,9,9,9,9997,9997,5,5,5,5,9,5,5,0,9997,9997,9997,9,9,9,5,5,5,5,5,5,9997,9997,9997,UITS are rock stars!,0,9997,9997,9997,Windows,IE,1/28/16 16:13,Windows,IE,1/28/16 16:21,1,7.47,151351,21,2,Support,KELLEY SCHOOL OF BUSINESS,23,Full-time,,1.1,1/28/16 16:21,0
4850565,4,5,5,0,1,0,1,1,4,9,4,9,9,9,5,9,9,9,9,5,4,4,4,9,9,4,4,4,4,2,4,4,9997,9997,9,9,9,9,9,9,9,9,9,9,9,9997,9997,5,2,9997,9997,2,4,2,1,3,9997,9997,9997,9997,9997,9,9997,3,9997,3,9997,9997,9997,9997,4,4,9999,0,9997,9997,9997,Windows,Firefox,2/1/16 9:47,Windows,Firefox,2/1/16 9:51,1,4.83,151351,,4,,,,,,1.1,2/1/16 9:51,0
